INFO:    Environment variable SINGULARITY_DISABLE_CACHE is set, but APPTAINER_DISABLE_CACHE is preferred
Resolved 132 packages in 34ms
Audited 124 packages in 328ms
run_start config=shared/config_abx.yml days=365 hospitals=15 susceptible=9925 seed_carriers=75 micro_steps_per_day=12 micro_workers=64 seed=42
day=001 susceptible=9919 carriers=0103 avg_resistant_fraction=0.3445
day=101 susceptible=0125 carriers=4330 avg_resistant_fraction=0.1784
day=102 susceptible=0126 carriers=4346 avg_resistant_fraction=0.1804
day=103 susceptible=0120 carriers=4375 avg_resistant_fraction=0.1808
day=104 susceptible=0129 carriers=4391 avg_resistant_fraction=0.1828
day=105 susceptible=0133 carriers=4418 avg_resistant_fraction=0.1835
day=106 susceptible=0131 carriers=4432 avg_resistant_fraction=0.1839
day=107 susceptible=0141 carriers=4443 avg_resistant_fraction=0.1862
day=108 susceptible=0152 carriers=4463 avg_resistant_fraction=0.1896
day=109 susceptible=0159 carriers=4474 avg_resistant_fraction=0.1908
day=110 susceptible=0148 carriers=4498 avg_resistant_fraction=0.1940
day=111 susceptible=0134 carriers=4532 avg_resistant_fraction=0.1964
day=112 susceptible=0134 carriers=4550 avg_resistant_fraction=0.1983
day=113 susceptible=0123 carriers=4573 avg_resistant_fraction=0.2011
day=114 susceptible=0134 carriers=4588 avg_resistant_fraction=0.2017
day=115 susceptible=0128 carriers=4623 avg_resistant_fraction=0.2029
day=116 susceptible=0120 carriers=4639 avg_resistant_fraction=0.2051
day=117 susceptible=0112 carriers=4663 avg_resistant_fraction=0.2068
day=118 susceptible=0115 carriers=4677 avg_resistant_fraction=0.2091
day=119 susceptible=0119 carriers=4691 avg_resistant_fraction=0.2111
day=120 susceptible=0129 carriers=4707 avg_resistant_fraction=0.2136
day=121 susceptible=0124 carriers=4724 avg_resistant_fraction=0.2156
day=122 susceptible=0122 carriers=4744 avg_resistant_fraction=0.2175
day=123 susceptible=0109 carriers=4772 avg_resistant_fraction=0.2192
day=124 susceptible=0115 carriers=4788 avg_resistant_fraction=0.2217
day=125 susceptible=0109 carriers=4805 avg_resistant_fraction=0.2232
day=126 susceptible=0117 carriers=4838 avg_resistant_fraction=0.2252
day=127 susceptible=0129 carriers=4842 avg_resistant_fraction=0.2293
day=128 susceptible=0123 carriers=4867 avg_resistant_fraction=0.2304
day=129 susceptible=0113 carriers=4890 avg_resistant_fraction=0.2326
day=130 susceptible=0111 carriers=4914 avg_resistant_fraction=0.2355
day=131 susceptible=0113 carriers=4936 avg_resistant_fraction=0.2369
day=132 susceptible=0103 carriers=4964 avg_resistant_fraction=0.2386
day=133 susceptible=0098 carriers=4992 avg_resistant_fraction=0.2401
day=134 susceptible=0102 carriers=5006 avg_resistant_fraction=0.2419
day=135 susceptible=0101 carriers=5023 avg_resistant_fraction=0.2445
day=136 susceptible=0112 carriers=5030 avg_resistant_fraction=0.2470
day=137 susceptible=0121 carriers=5037 avg_resistant_fraction=0.2494
day=138 susceptible=0122 carriers=5053 avg_resistant_fraction=0.2527
day=139 susceptible=0132 carriers=5071 avg_resistant_fraction=0.2564
day=140 susceptible=0129 carriers=5097 avg_resistant_fraction=0.2591
day=141 susceptible=0113 carriers=5122 avg_resistant_fraction=0.2621
day=142 susceptible=0124 carriers=5139 avg_resistant_fraction=0.2643
day=143 susceptible=0123 carriers=5156 avg_resistant_fraction=0.2673
day=144 susceptible=0123 carriers=5178 avg_resistant_fraction=0.2695
day=145 susceptible=0126 carriers=5196 avg_resistant_fraction=0.2723
day=146 susceptible=0123 carriers=5217 avg_resistant_fraction=0.2760
day=147 susceptible=0128 carriers=5232 avg_resistant_fraction=0.2796
day=148 susceptible=0130 carriers=5257 avg_resistant_fraction=0.2824
day=149 susceptible=0123 carriers=5281 avg_resistant_fraction=0.2844
day=150 susceptible=0120 carriers=5307 avg_resistant_fraction=0.2870
day=151 susceptible=0118 carriers=5327 avg_resistant_fraction=0.2884
day=152 susceptible=0130 carriers=5342 avg_resistant_fraction=0.2903
day=153 susceptible=0142 carriers=5352 avg_resistant_fraction=0.2928
day=154 susceptible=0124 carriers=5381 avg_resistant_fraction=0.2939
day=155 susceptible=0134 carriers=5383 avg_resistant_fraction=0.2963
day=156 susceptible=0140 carriers=5403 avg_resistant_fraction=0.2991
day=157 susceptible=0139 carriers=5421 avg_resistant_fraction=0.3026
day=158 susceptible=0141 carriers=5435 avg_resistant_fraction=0.3050
day=159 susceptible=0139 carriers=5454 avg_resistant_fraction=0.3081
day=160 susceptible=0127 carriers=5477 avg_resistant_fraction=0.3108
day=161 susceptible=0125 carriers=5503 avg_resistant_fraction=0.3129
day=162 susceptible=0111 carriers=5526 avg_resistant_fraction=0.3153
day=163 susceptible=0115 carriers=5535 avg_resistant_fraction=0.3176
day=164 susceptible=0117 carriers=5558 avg_resistant_fraction=0.3201
day=165 susceptible=0121 carriers=5575 avg_resistant_fraction=0.3239
day=166 susceptible=0127 carriers=5590 avg_resistant_fraction=0.3254
day=167 susceptible=0125 carriers=5606 avg_resistant_fraction=0.3275
day=168 susceptible=0126 carriers=5631 avg_resistant_fraction=0.3307
day=169 susceptible=0128 carriers=5651 avg_resistant_fraction=0.3331
day=170 susceptible=0130 carriers=5675 avg_resistant_fraction=0.3351
day=171 susceptible=0123 carriers=5699 avg_resistant_fraction=0.3379
day=172 susceptible=0120 carriers=5723 avg_resistant_fraction=0.3420
day=173 susceptible=0137 carriers=5730 avg_resistant_fraction=0.3444
day=174 susceptible=0140 carriers=5750 avg_resistant_fraction=0.3466
day=175 susceptible=0141 carriers=5782 avg_resistant_fraction=0.3500
day=176 susceptible=0132 carriers=5809 avg_resistant_fraction=0.3519
day=177 susceptible=0137 carriers=5828 avg_resistant_fraction=0.3542
day=178 susceptible=0131 carriers=5855 avg_resistant_fraction=0.3568
day=179 susceptible=0125 carriers=5878 avg_resistant_fraction=0.3591
day=180 susceptible=0123 carriers=5905 avg_resistant_fraction=0.3604
day=181 susceptible=0141 carriers=5920 avg_resistant_fraction=0.3634
day=182 susceptible=0132 carriers=5953 avg_resistant_fraction=0.3654
day=183 susceptible=0124 carriers=5976 avg_resistant_fraction=0.3667
day=184 susceptible=0133 carriers=5995 avg_resistant_fraction=0.3692
day=185 susceptible=0140 carriers=6008 avg_resistant_fraction=0.3714
day=186 susceptible=0133 carriers=6032 avg_resistant_fraction=0.3745
day=187 susceptible=0132 carriers=6055 avg_resistant_fraction=0.3757
day=188 susceptible=0136 carriers=6071 avg_resistant_fraction=0.3784
day=189 susceptible=0135 carriers=6078 avg_resistant_fraction=0.3820
day=190 susceptible=0123 carriers=6100 avg_resistant_fraction=0.3843
day=191 susceptible=0126 carriers=6118 avg_resistant_fraction=0.3864
day=192 susceptible=0127 carriers=6133 avg_resistant_fraction=0.3884
day=193 susceptible=0125 carriers=6156 avg_resistant_fraction=0.3915
day=194 susceptible=0128 carriers=6175 avg_resistant_fraction=0.3933
day=195 susceptible=0144 carriers=6180 avg_resistant_fraction=0.3970
day=196 susceptible=0147 carriers=6208 avg_resistant_fraction=0.4000
day=197 susceptible=0147 carriers=6231 avg_resistant_fraction=0.4022
day=198 susceptible=0148 carriers=6247 avg_resistant_fraction=0.4046
day=199 susceptible=0139 carriers=6272 avg_resistant_fraction=0.4065
day=200 susceptible=0135 carriers=6293 avg_resistant_fraction=0.4088
day=201 susceptible=0143 carriers=6311 avg_resistant_fraction=0.4114
day=202 susceptible=0135 carriers=6336 avg_resistant_fraction=0.4136
day=203 susceptible=0127 carriers=6358 avg_resistant_fraction=0.4164
day=204 susceptible=0128 carriers=6378 avg_resistant_fraction=0.4194
day=205 susceptible=0120 carriers=6402 avg_resistant_fraction=0.4212
day=206 susceptible=0137 carriers=6411 avg_resistant_fraction=0.4240
day=207 susceptible=0129 carriers=6435 avg_resistant_fraction=0.4263
day=208 susceptible=0126 carriers=6460 avg_resistant_fraction=0.4295
day=209 susceptible=0122 carriers=6472 avg_resistant_fraction=0.4328
day=210 susceptible=0120 carriers=6486 avg_resistant_fraction=0.4356
day=211 susceptible=0116 carriers=6513 avg_resistant_fraction=0.4383
day=212 susceptible=0124 carriers=6535 avg_resistant_fraction=0.4402
day=213 susceptible=0120 carriers=6564 avg_resistant_fraction=0.4422
day=214 susceptible=0120 carriers=6587 avg_resistant_fraction=0.4437
day=215 susceptible=0125 carriers=6597 avg_resistant_fraction=0.4462
day=216 susceptible=0130 carriers=6610 avg_resistant_fraction=0.4484
day=217 susceptible=0123 carriers=6633 avg_resistant_fraction=0.4515
day=218 susceptible=0122 carriers=6659 avg_resistant_fraction=0.4541
day=219 susceptible=0133 carriers=6671 avg_resistant_fraction=0.4561
day=220 susceptible=0133 carriers=6695 avg_resistant_fraction=0.4578
day=221 susceptible=0125 carriers=6711 avg_resistant_fraction=0.4593
day=222 susceptible=0131 carriers=6726 avg_resistant_fraction=0.4617
day=223 susceptible=0149 carriers=6743 avg_resistant_fraction=0.4638
day=224 susceptible=0138 carriers=6775 avg_resistant_fraction=0.4660
day=225 susceptible=0128 carriers=6795 avg_resistant_fraction=0.4687
day=226 susceptible=0129 carriers=6819 avg_resistant_fraction=0.4710
day=227 susceptible=0134 carriers=6842 avg_resistant_fraction=0.4746
day=228 susceptible=0130 carriers=6857 avg_resistant_fraction=0.4768
day=229 susceptible=0135 carriers=6870 avg_resistant_fraction=0.4800
day=230 susceptible=0142 carriers=6892 avg_resistant_fraction=0.4821
day=231 susceptible=0143 carriers=6921 avg_resistant_fraction=0.4854
day=232 susceptible=0151 carriers=6940 avg_resistant_fraction=0.4868
day=233 susceptible=0151 carriers=6960 avg_resistant_fraction=0.4891
day=234 susceptible=0140 carriers=6996 avg_resistant_fraction=0.4909
day=235 susceptible=0125 carriers=7024 avg_resistant_fraction=0.4933
day=236 susceptible=0132 carriers=7049 avg_resistant_fraction=0.4948
day=237 susceptible=0137 carriers=7062 avg_resistant_fraction=0.4975
day=238 susceptible=0130 carriers=7094 avg_resistant_fraction=0.5000
day=239 susceptible=0128 carriers=7112 avg_resistant_fraction=0.5020
day=240 susceptible=0126 carriers=7125 avg_resistant_fraction=0.5049
day=241 susceptible=0113 carriers=7156 avg_resistant_fraction=0.5070
day=242 susceptible=0112 carriers=7175 avg_resistant_fraction=0.5082
day=243 susceptible=0109 carriers=7188 avg_resistant_fraction=0.5119
day=244 susceptible=0125 carriers=7200 avg_resistant_fraction=0.5135
day=245 susceptible=0134 carriers=7217 avg_resistant_fraction=0.5161
day=246 susceptible=0135 carriers=7233 avg_resistant_fraction=0.5183
day=247 susceptible=0136 carriers=7262 avg_resistant_fraction=0.5221
day=248 susceptible=0138 carriers=7283 avg_resistant_fraction=0.5247
day=249 susceptible=0139 carriers=7302 avg_resistant_fraction=0.5273
day=250 susceptible=0135 carriers=7329 avg_resistant_fraction=0.5295
day=251 susceptible=0123 carriers=7356 avg_resistant_fraction=0.5320
day=252 susceptible=0114 carriers=7373 avg_resistant_fraction=0.5349
day=253 susceptible=0127 carriers=7384 avg_resistant_fraction=0.5386
day=254 susceptible=0123 carriers=7408 avg_resistant_fraction=0.5414
day=255 susceptible=0128 carriers=7427 avg_resistant_fraction=0.5444
day=256 susceptible=0124 carriers=7435 avg_resistant_fraction=0.5461
day=257 susceptible=0142 carriers=7451 avg_resistant_fraction=0.5493
day=258 susceptible=0155 carriers=7455 avg_resistant_fraction=0.5525
day=259 susceptible=0151 carriers=7476 avg_resistant_fraction=0.5539
day=260 susceptible=0127 carriers=7509 avg_resistant_fraction=0.5562
day=261 susceptible=0136 carriers=7517 avg_resistant_fraction=0.5582
day=262 susceptible=0127 carriers=7550 avg_resistant_fraction=0.5602
day=263 susceptible=0134 carriers=7568 avg_resistant_fraction=0.5617
day=264 susceptible=0141 carriers=7581 avg_resistant_fraction=0.5645
day=265 susceptible=0130 carriers=7613 avg_resistant_fraction=0.5664
day=266 susceptible=0142 carriers=7627 avg_resistant_fraction=0.5681
day=267 susceptible=0137 carriers=7663 avg_resistant_fraction=0.5698
day=268 susceptible=0126 carriers=7691 avg_resistant_fraction=0.5722
day=269 susceptible=0119 carriers=7714 avg_resistant_fraction=0.5739
day=270 susceptible=0135 carriers=7727 avg_resistant_fraction=0.5758
day=271 susceptible=0149 carriers=7737 avg_resistant_fraction=0.5779
day=272 susceptible=0137 carriers=7764 avg_resistant_fraction=0.5809
day=273 susceptible=0133 carriers=7782 avg_resistant_fraction=0.5836
day=274 susceptible=0140 carriers=7792 avg_resistant_fraction=0.5849
day=275 susceptible=0140 carriers=7819 avg_resistant_fraction=0.5872
day=276 susceptible=0119 carriers=7851 avg_resistant_fraction=0.5893
day=277 susceptible=0123 carriers=7871 avg_resistant_fraction=0.5922
day=278 susceptible=0116 carriers=7902 avg_resistant_fraction=0.5940
day=279 susceptible=0121 carriers=7916 avg_resistant_fraction=0.5963
day=280 susceptible=0115 carriers=7945 avg_resistant_fraction=0.5983
day=281 susceptible=0114 carriers=7963 avg_resistant_fraction=0.6001
day=282 susceptible=0110 carriers=7989 avg_resistant_fraction=0.6020
day=283 susceptible=0115 carriers=8002 avg_resistant_fraction=0.6036
day=284 susceptible=0120 carriers=8018 avg_resistant_fraction=0.6060
day=285 susceptible=0122 carriers=8032 avg_resistant_fraction=0.6073
day=286 susceptible=0113 carriers=8053 avg_resistant_fraction=0.6092
day=287 susceptible=0121 carriers=8064 avg_resistant_fraction=0.6113
day=288 susceptible=0134 carriers=8072 avg_resistant_fraction=0.6127
day=289 susceptible=0145 carriers=8092 avg_resistant_fraction=0.6157
day=290 susceptible=0143 carriers=8117 avg_resistant_fraction=0.6171
day=291 susceptible=0132 carriers=8142 avg_resistant_fraction=0.6196
day=292 susceptible=0124 carriers=8162 avg_resistant_fraction=0.6221
day=293 susceptible=0128 carriers=8177 avg_resistant_fraction=0.6231
day=294 susceptible=0114 carriers=8200 avg_resistant_fraction=0.6251
day=295 susceptible=0116 carriers=8221 avg_resistant_fraction=0.6278
day=296 susceptible=0131 carriers=8235 avg_resistant_fraction=0.6298
day=297 susceptible=0136 carriers=8251 avg_resistant_fraction=0.6308
day=298 susceptible=0128 carriers=8275 avg_resistant_fraction=0.6330
day=299 susceptible=0124 carriers=8295 avg_resistant_fraction=0.6349
day=300 susceptible=0130 carriers=8319 avg_resistant_fraction=0.6367
day=301 susceptible=0118 carriers=8342 avg_resistant_fraction=0.6374
day=302 susceptible=0128 carriers=8359 avg_resistant_fraction=0.6395
day=303 susceptible=0133 carriers=8378 avg_resistant_fraction=0.6407
day=304 susceptible=0139 carriers=8396 avg_resistant_fraction=0.6413
day=305 susceptible=0139 carriers=8420 avg_resistant_fraction=0.6424
day=306 susceptible=0141 carriers=8438 avg_resistant_fraction=0.6437
day=307 susceptible=0139 carriers=8462 avg_resistant_fraction=0.6463
day=308 susceptible=0151 carriers=8472 avg_resistant_fraction=0.6472
day=309 susceptible=0135 carriers=8502 avg_resistant_fraction=0.6489
day=310 susceptible=0133 carriers=8529 avg_resistant_fraction=0.6497
day=311 susceptible=0122 carriers=8554 avg_resistant_fraction=0.6510
day=312 susceptible=0118 carriers=8584 avg_resistant_fraction=0.6518
day=313 susceptible=0121 carriers=8593 avg_resistant_fraction=0.6535
day=314 susceptible=0120 carriers=8619 avg_resistant_fraction=0.6555
day=315 susceptible=0135 carriers=8633 avg_resistant_fraction=0.6567
day=316 susceptible=0123 carriers=8667 avg_resistant_fraction=0.6583
day=317 susceptible=0121 carriers=8689 avg_resistant_fraction=0.6600
day=318 susceptible=0122 carriers=8704 avg_resistant_fraction=0.6610
day=319 susceptible=0122 carriers=8717 avg_resistant_fraction=0.6629
day=320 susceptible=0122 carriers=8735 avg_resistant_fraction=0.6648
day=321 susceptible=0129 carriers=8750 avg_resistant_fraction=0.6670
day=322 susceptible=0123 carriers=8773 avg_resistant_fraction=0.6691
day=323 susceptible=0131 carriers=8787 avg_resistant_fraction=0.6705
day=324 susceptible=0122 carriers=8810 avg_resistant_fraction=0.6719
day=325 susceptible=0124 carriers=8827 avg_resistant_fraction=0.6738
day=326 susceptible=0129 carriers=8845 avg_resistant_fraction=0.6765
day=327 susceptible=0124 carriers=8866 avg_resistant_fraction=0.6787
day=328 susceptible=0134 carriers=8887 avg_resistant_fraction=0.6807
day=329 susceptible=0113 carriers=8930 avg_resistant_fraction=0.6819
day=330 susceptible=0120 carriers=8942 avg_resistant_fraction=0.6841
day=331 susceptible=0128 carriers=8954 avg_resistant_fraction=0.6852
day=332 susceptible=0143 carriers=8969 avg_resistant_fraction=0.6874
day=333 susceptible=0149 carriers=8985 avg_resistant_fraction=0.6894
day=334 susceptible=0142 carriers=9022 avg_resistant_fraction=0.6909
day=335 susceptible=0130 carriers=9059 avg_resistant_fraction=0.6911
day=336 susceptible=0135 carriers=9072 avg_resistant_fraction=0.6924
day=337 susceptible=0141 carriers=9083 avg_resistant_fraction=0.6944
day=338 susceptible=0151 carriers=9100 avg_resistant_fraction=0.6956
day=339 susceptible=0147 carriers=9120 avg_resistant_fraction=0.6971
day=340 susceptible=0145 carriers=9135 avg_resistant_fraction=0.6982
day=341 susceptible=0135 carriers=9154 avg_resistant_fraction=0.7006
day=342 susceptible=0138 carriers=9170 avg_resistant_fraction=0.7025
day=343 susceptible=0124 carriers=9199 avg_resistant_fraction=0.7045
day=344 susceptible=0115 carriers=9223 avg_resistant_fraction=0.7062
day=345 susceptible=0108 carriers=9246 avg_resistant_fraction=0.7078
day=346 susceptible=0109 carriers=9254 avg_resistant_fraction=0.7097
day=347 susceptible=0112 carriers=9273 avg_resistant_fraction=0.7112
day=348 susceptible=0109 carriers=9300 avg_resistant_fraction=0.7127
day=349 susceptible=0129 carriers=9305 avg_resistant_fraction=0.7151
day=350 susceptible=0130 carriers=9324 avg_resistant_fraction=0.7166
day=351 susceptible=0127 carriers=9341 avg_resistant_fraction=0.7173
day=352 susceptible=0132 carriers=9367 avg_resistant_fraction=0.7184
day=353 susceptible=0127 carriers=9392 avg_resistant_fraction=0.7190
day=354 susceptible=0126 carriers=9414 avg_resistant_fraction=0.7204
day=355 susceptible=0130 carriers=9434 avg_resistant_fraction=0.7221
day=356 susceptible=0137 carriers=9446 avg_resistant_fraction=0.7231
day=357 susceptible=0142 carriers=9462 avg_resistant_fraction=0.7243
day=358 susceptible=0133 carriers=9490 avg_resistant_fraction=0.7266
day=359 susceptible=0135 carriers=9516 avg_resistant_fraction=0.7277
day=360 susceptible=0130 carriers=9535 avg_resistant_fraction=0.7287
day=361 susceptible=0132 carriers=9549 avg_resistant_fraction=0.7309
day=362 susceptible=0140 carriers=9566 avg_resistant_fraction=0.7330
day=363 susceptible=0117 carriers=9598 avg_resistant_fraction=0.7345
day=364 susceptible=0120 carriers=9617 avg_resistant_fraction=0.7356
day=365 susceptible=0133 carriers=9620 avg_resistant_fraction=0.7370
run_end day=365 susceptible=133 carriers=9620 avg_resistant_fraction=0.7370 active_micro_episodes=9589
macro_log_written daily=/workspace/outputs/csv/macro_daily.csv by_hospital=/workspace/outputs/csv/macro_daily_by_hospital.csv
micro_log_written daily=/workspace/outputs/csv/micro_daily.csv by_hospital=/workspace/outputs/csv/micro_daily_by_hospital.csv patient_daily=/workspace/outputs/csv/micro_patient_daily.csv genotype=/workspace/outputs/csv/micro_daily_genotype.csv
plots_written to=/workspace/outputs/plots
